,TYPE,YEAR,MONTH,Observations,YEAR-MONTH
2191,Vehicle Collision or Pedestrian Struck (with Fatality),2003,8,3,2003-08-01
2192,Vehicle Collision or Pedestrian Struck (with Fatality),2003,9,2,2003-09-01
2193,Vehicle Collision or Pedestrian Struck (with Fatality),2003,10,3,2003-10-01
2194,Vehicle Collision or Pedestrian Struck (with Fatality),2003,11,4,2003-11-01
2195,Vehicle Collision or Pedestrian Struck (with Fatality),2003,12,2,2003-12-01
2196,Vehicle Collision or Pedestrian Struck (with Fatality),2004,2,2,2004-02-01
2197,Vehicle Collision or Pedestrian Struck (with Fatality),2004,3,1,2004-03-01
2198,Vehicle Collision or Pedestrian Struck (with Fatality),2004,5,6,2004-05-01
2199,Vehicle Collision or Pedestrian Struck (with Fatality),2004,6,2,2004-06-01
2200,Vehicle Collision or Pedestrian Struck (with Fatality),2004,7,4,2004-07-01
2201,Vehicle Collision or Pedestrian Struck (with Fatality),2004,9,2,2004-09-01
2202,Vehicle Collision or Pedestrian Struck (with Fatality),2004,10,2,2004-10-01
2203,Vehicle Collision or Pedestrian Struck (with Fatality),2004,11,1,2004-11-01
2204,Vehicle Collision or Pedestrian Struck (with Fatality),2004,12,2,2004-12-01
2205,Vehicle Collision or Pedestrian Struck (with Fatality),2005,2,4,2005-02-01
2206,Vehicle Collision or Pedestrian Struck (with Fatality),2005,4,6,2005-04-01
2207,Vehicle Collision or Pedestrian Struck (with Fatality),2005,5,2,2005-05-01
2208,Vehicle Collision or Pedestrian Struck (with Fatality),2005,6,2,2005-06-01
2209,Vehicle Collision or Pedestrian Struck (with Fatality),2005,8,6,2005-08-01
2210,Vehicle Collision or Pedestrian Struck (with Fatality),2005,9,2,2005-09-01
2211,Vehicle Collision or Pedestrian Struck (with Fatality),2005,10,2,2005-10-01
2212,Vehicle Collision or Pedestrian Struck (with Fatality),2005,11,6,2005-11-01
2213,Vehicle Collision or Pedestrian Struck (with Fatality),2005,12,3,2005-12-01
2214,Vehicle Collision or Pedestrian Struck (with Fatality),2006,1,4,2006-01-01
2215,Vehicle Collision or Pedestrian Struck (with Fatality),2006,2,1,2006-02-01
2216,Vehicle Collision or Pedestrian Struck (with Fatality),2006,3,2,2006-03-01
2217,Vehicle Collision or Pedestrian Struck (with Fatality),2006,4,1,2006-04-01
2218,Vehicle Collision or Pedestrian Struck (with Fatality),2006,5,1,2006-05-01
2219,Vehicle Collision or Pedestrian Struck (with Fatality),2006,6,3,2006-06-01
2220,Vehicle Collision or Pedestrian Struck (with Fatality),2006,7,5,2006-07-01
2221,Vehicle Collision or Pedestrian Struck (with Fatality),2006,9,1,2006-09-01
2222,Vehicle Collision or Pedestrian Struck (with Fatality),2006,10,1,2006-10-01
2223,Vehicle Collision or Pedestrian Struck (with Fatality),2006,12,1,2006-12-01
2224,Vehicle Collision or Pedestrian Struck (with Fatality),2007,1,4,2007-01-01
2225,Vehicle Collision or Pedestrian Struck (with Fatality),2007,2,1,2007-02-01
2226,Vehicle Collision or Pedestrian Struck (with Fatality),2007,5,1,2007-05-01
2227,Vehicle Collision or Pedestrian Struck (with Fatality),2007,7,4,2007-07-01
2228,Vehicle Collision or Pedestrian Struck (with Fatality),2007,8,3,2007-08-01
2229,Vehicle Collision or Pedestrian Struck (with Fatality),2007,9,2,2007-09-01
2230,Vehicle Collision or Pedestrian Struck (with Fatality),2007,10,2,2007-10-01
2231,Vehicle Collision or Pedestrian Struck (with Fatality),2007,11,4,2007-11-01
2232,Vehicle Collision or Pedestrian Struck (with Fatality),2007,12,3,2007-12-01
2233,Vehicle Collision or Pedestrian Struck (with Fatality),2008,1,5,2008-01-01
2234,Vehicle Collision or Pedestrian Struck (with Fatality),2008,3,2,2008-03-01
2235,Vehicle Collision or Pedestrian Struck (with Fatality),2008,6,2,2008-06-01
2236,Vehicle Collision or Pedestrian Struck (with Fatality),2008,7,2,2008-07-01
2237,Vehicle Collision or Pedestrian Struck (with Fatality),2008,8,2,2008-08-01
2238,Vehicle Collision or Pedestrian Struck (with Fatality),2008,9,1,2008-09-01
2239,Vehicle Collision or Pedestrian Struck (with Fatality),2008,11,1,2008-11-01
2240,Vehicle Collision or Pedestrian Struck (with Fatality),2008,12,2,2008-12-01
2241,Vehicle Collision or Pedestrian Struck (with Fatality),2009,1,1,2009-01-01
2242,Vehicle Collision or Pedestrian Struck (with Fatality),2009,2,4,2009-02-01
2243,Vehicle Collision or Pedestrian Struck (with Fatality),2009,4,1,2009-04-01
2244,Vehicle Collision or Pedestrian Struck (with Fatality),2009,5,1,2009-05-01
2245,Vehicle Collision or Pedestrian Struck (with Fatality),2009,6,1,2009-06-01
2246,Vehicle Collision or Pedestrian Struck (with Fatality),2009,8,1,2009-08-01
2247,Vehicle Collision or Pedestrian Struck (with Fatality),2009,9,1,2009-09-01
2248,Vehicle Collision or Pedestrian Struck (with Fatality),2009,10,2,2009-10-01
2249,Vehicle Collision or Pedestrian Struck (with Fatality),2009,11,1,2009-11-01
2250,Vehicle Collision or Pedestrian Struck (with Fatality),2009,12,1,2009-12-01
2251,Vehicle Collision or Pedestrian Struck (with Fatality),2010,1,3,2010-01-01
2252,Vehicle Collision or Pedestrian Struck (with Fatality),2010,4,1,2010-04-01
2253,Vehicle Collision or Pedestrian Struck (with Fatality),2010,6,1,2010-06-01
2254,Vehicle Collision or Pedestrian Struck (with Fatality),2010,7,2,2010-07-01
2255,Vehicle Collision or Pedestrian Struck (with Fatality),2010,8,1,2010-08-01
2256,Vehicle Collision or Pedestrian Struck (with Fatality),2010,10,1,2010-10-01
2257,Vehicle Collision or Pedestrian Struck (with Fatality),2010,11,1,2010-11-01
2258,Vehicle Collision or Pedestrian Struck (with Fatality),2011,1,3,2011-01-01
2259,Vehicle Collision or Pedestrian Struck (with Fatality),2011,3,2,2011-03-01
2260,Vehicle Collision or Pedestrian Struck (with Fatality),2011,4,1,2011-04-01
2261,Vehicle Collision or Pedestrian Struck (with Fatality),2011,5,1,2011-05-01
2262,Vehicle Collision or Pedestrian Struck (with Fatality),2011,6,3,2011-06-01
2263,Vehicle Collision or Pedestrian Struck (with Fatality),2011,7,1,2011-07-01
2264,Vehicle Collision or Pedestrian Struck (with Fatality),2011,10,1,2011-10-01
2265,Vehicle Collision or Pedestrian Struck (with Fatality),2012,2,1,2012-02-01
2266,Vehicle Collision or Pedestrian Struck (with Fatality),2012,3,3,2012-03-01
2267,Vehicle Collision or Pedestrian Struck (with Fatality),2012,4,2,2012-04-01
2268,Vehicle Collision or Pedestrian Struck (with Fatality),2012,6,3,2012-06-01
2269,Vehicle Collision or Pedestrian Struck (with Fatality),2012,7,1,2012-07-01
2270,Vehicle Collision or Pedestrian Struck (with Fatality),2012,8,1,2012-08-01
2271,Vehicle Collision or Pedestrian Struck (with Fatality),2012,9,2,2012-09-01
2272,Vehicle Collision or Pedestrian Struck (with Fatality),2012,10,1,2012-10-01
2273,Vehicle Collision or Pedestrian Struck (with Fatality),2012,11,3,2012-11-01
2274,Vehicle Collision or Pedestrian Struck (with Fatality),2012,12,1,2012-12-01
2275,Vehicle Collision or Pedestrian Struck (with Fatality),2013,2,1,2013-02-01
2276,Vehicle Collision or Pedestrian Struck (with Fatality),2013,3,1,2013-03-01
2277,Vehicle Collision or Pedestrian Struck (with Fatality),2013,5,4,2013-05-01
2278,Vehicle Collision or Pedestrian Struck (with Fatality),2013,6,4,2013-06-01
2279,Vehicle Collision or Pedestrian Struck (with Fatality),2013,7,2,2013-07-01
2280,Vehicle Collision or Pedestrian Struck (with Fatality),2013,8,1,2013-08-01
2281,Vehicle Collision or Pedestrian Struck (with Fatality),2013,10,1,2013-10-01
2282,Vehicle Collision or Pedestrian Struck (with Fatality),2013,11,1,2013-11-01
2283,Vehicle Collision or Pedestrian Struck (with Fatality),2014,1,1,2014-01-01
2284,Vehicle Collision or Pedestrian Struck (with Fatality),2014,3,1,2014-03-01
2285,Vehicle Collision or Pedestrian Struck (with Fatality),2014,4,1,2014-04-01
2286,Vehicle Collision or Pedestrian Struck (with Fatality),2014,5,1,2014-05-01
2287,Vehicle Collision or Pedestrian Struck (with Fatality),2014,7,1,2014-07-01
2288,Vehicle Collision or Pedestrian Struck (with Fatality),2014,9,1,2014-09-01
2289,Vehicle Collision or Pedestrian Struck (with Fatality),2014,10,3,2014-10-01
2290,Vehicle Collision or Pedestrian Struck (with Fatality),2014,11,1,2014-11-01
2291,Vehicle Collision or Pedestrian Struck (with Fatality),2014,12,4,2014-12-01
2292,Vehicle Collision or Pedestrian Struck (with Fatality),2015,1,3,2015-01-01
2293,Vehicle Collision or Pedestrian Struck (with Fatality),2015,2,1,2015-02-01
2294,Vehicle Collision or Pedestrian Struck (with Fatality),2015,3,2,2015-03-01
2295,Vehicle Collision or Pedestrian Struck (with Fatality),2015,4,1,2015-04-01
2296,Vehicle Collision or Pedestrian Struck (with Fatality),2015,7,1,2015-07-01
2297,Vehicle Collision or Pedestrian Struck (with Fatality),2015,8,2,2015-08-01
2298,Vehicle Collision or Pedestrian Struck (with Fatality),2015,9,1,2015-09-01
2299,Vehicle Collision or Pedestrian Struck (with Fatality),2015,10,1,2015-10-01
2300,Vehicle Collision or Pedestrian Struck (with Fatality),2015,11,2,2015-11-01
2301,Vehicle Collision or Pedestrian Struck (with Fatality),2016,1,2,2016-01-01
2302,Vehicle Collision or Pedestrian Struck (with Fatality),2016,2,1,2016-02-01
2303,Vehicle Collision or Pedestrian Struck (with Fatality),2016,3,4,2016-03-01
2304,Vehicle Collision or Pedestrian Struck (with Fatality),2016,4,2,2016-04-01
2305,Vehicle Collision or Pedestrian Struck (with Fatality),2016,5,1,2016-05-01
2306,Vehicle Collision or Pedestrian Struck (with Fatality),2016,7,1,2016-07-01
2307,Vehicle Collision or Pedestrian Struck (with Fatality),2016,8,2,2016-08-01
2308,Vehicle Collision or Pedestrian Struck (with Fatality),2016,10,2,2016-10-01
2309,Vehicle Collision or Pedestrian Struck (with Fatality),2017,2,1,2017-02-01
2310,Vehicle Collision or Pedestrian Struck (with Fatality),2017,4,2,2017-04-01
2311,Vehicle Collision or Pedestrian Struck (with Fatality),2017,5,1,2017-05-01
2312,Vehicle Collision or Pedestrian Struck (with Fatality),2017,6,1,2017-06-01
2313,Vehicle Collision or Pedestrian Struck (with Fatality),2017,8,4,2017-08-01
2314,Vehicle Collision or Pedestrian Struck (with Fatality),2017,9,1,2017-09-01
2315,Vehicle Collision or Pedestrian Struck (with Fatality),2017,11,1,2017-11-01
2316,Vehicle Collision or Pedestrian Struck (with Fatality),2017,12,4,2017-12-01
2317,Vehicle Collision or Pedestrian Struck (with Fatality),2018,2,1,2018-02-01
2318,Vehicle Collision or Pedestrian Struck (with Fatality),2018,3,1,2018-03-01
2319,Vehicle Collision or Pedestrian Struck (with Fatality),2018,5,2,2018-05-01
2320,Vehicle Collision or Pedestrian Struck (with Fatality),2018,7,2,2018-07-01
2321,Vehicle Collision or Pedestrian Struck (with Fatality),2018,8,3,2018-08-01
2322,Vehicle Collision or Pedestrian Struck (with Fatality),2018,10,1,2018-10-01
2323,Vehicle Collision or Pedestrian Struck (with Fatality),2018,11,2,2018-11-01
2324,Vehicle Collision or Pedestrian Struck (with Fatality),2018,12,1,2018-12-01
2325,Vehicle Collision or Pedestrian Struck (with Fatality),2019,1,2,2019-01-01
2326,Vehicle Collision or Pedestrian Struck (with Fatality),2019,2,3,2019-02-01
2327,Vehicle Collision or Pedestrian Struck (with Fatality),2019,4,1,2019-04-01
2328,Vehicle Collision or Pedestrian Struck (with Fatality),2019,5,2,2019-05-01
2329,Vehicle Collision or Pedestrian Struck (with Fatality),2019,8,1,2019-08-01
2330,Vehicle Collision or Pedestrian Struck (with Fatality),2019,10,2,2019-10-01
2331,Vehicle Collision or Pedestrian Struck (with Fatality),2019,11,2,2019-11-01
2332,Vehicle Collision or Pedestrian Struck (with Fatality),2019,12,1,2019-12-01
2333,Vehicle Collision or Pedestrian Struck (with Fatality),2020,1,1,2020-01-01
2334,Vehicle Collision or Pedestrian Struck (with Fatality),2020,2,1,2020-02-01
2335,Vehicle Collision or Pedestrian Struck (with Fatality),2020,3,1,2020-03-01
2336,Vehicle Collision or Pedestrian Struck (with Fatality),2020,8,1,2020-08-01
2337,Vehicle Collision or Pedestrian Struck (with Fatality),2020,9,2,2020-09-01
2338,Vehicle Collision or Pedestrian Struck (with Fatality),2020,11,1,2020-11-01
2339,Vehicle Collision or Pedestrian Struck (with Fatality),2020,12,1,2020-12-01
2340,Vehicle Collision or Pedestrian Struck (with Fatality),2021,2,2,2021-02-01
2341,Vehicle Collision or Pedestrian Struck (with Fatality),2021,3,2,2021-03-01
2342,Vehicle Collision or Pedestrian Struck (with Fatality),2021,4,1,2021-04-01
2343,Vehicle Collision or Pedestrian Struck (with Fatality),2021,5,4,2021-05-01
2344,Vehicle Collision or Pedestrian Struck (with Fatality),2021,6,1,2021-06-01
2345,Vehicle Collision or Pedestrian Struck (with Fatality),2021,7,1,2021-07-01
2346,Vehicle Collision or Pedestrian Struck (with Fatality),2021,8,1,2021-08-01
2347,Vehicle Collision or Pedestrian Struck (with Fatality),2021,9,2,2021-09-01
2348,Vehicle Collision or Pedestrian Struck (with Fatality),2021,10,5,2021-10-01
2349,Vehicle Collision or Pedestrian Struck (with Fatality),2021,11,2,2021-11-01
2350,Vehicle Collision or Pedestrian Struck (with Fatality),2021,12,1,2021-12-01
2351,Vehicle Collision or Pedestrian Struck (with Fatality),2022,1,2,2022-01-01
2352,Vehicle Collision or Pedestrian Struck (with Fatality),2022,2,2,2022-02-01
2353,Vehicle Collision or Pedestrian Struck (with Fatality),2022,3,2,2022-03-01
2354,Vehicle Collision or Pedestrian Struck (with Fatality),2022,4,1,2022-04-01
2355,Vehicle Collision or Pedestrian Struck (with Fatality),2022,5,2,2022-05-01
2356,Vehicle Collision or Pedestrian Struck (with Fatality),2022,6,2,2022-06-01
2357,Vehicle Collision or Pedestrian Struck (with Fatality),2022,7,3,2022-07-01
2358,Vehicle Collision or Pedestrian Struck (with Fatality),2022,9,1,2022-09-01
2359,Vehicle Collision or Pedestrian Struck (with Fatality),2022,10,1,2022-10-01
2360,Vehicle Collision or Pedestrian Struck (with Fatality),2022,11,3,2022-11-01
2361,Vehicle Collision or Pedestrian Struck (with Fatality),2023,1,2,2023-01-01
2362,Vehicle Collision or Pedestrian Struck (with Fatality),2023,2,1,2023-02-01
2363,Vehicle Collision or Pedestrian Struck (with Fatality),2023,3,1,2023-03-01
2364,Vehicle Collision or Pedestrian Struck (with Fatality),2023,5,1,2023-05-01
2365,Vehicle Collision or Pedestrian Struck (with Fatality),2023,6,1,2023-06-01
2366,Vehicle Collision or Pedestrian Struck (with Fatality),2023,7,3,2023-07-01
2367,Vehicle Collision or Pedestrian Struck (with Fatality),2023,8,2,2023-08-01
2368,Vehicle Collision or Pedestrian Struck (with Fatality),2023,10,4,2023-10-01
2369,Vehicle Collision or Pedestrian Struck (with Injury),2003,1,143,2003-01-01
2370,Vehicle Collision or Pedestrian Struck (with Injury),2003,2,110,2003-02-01
2371,Vehicle Collision or Pedestrian Struck (with Injury),2003,3,134,2003-03-01
2372,Vehicle Collision or Pedestrian Struck (with Injury),2003,4,147,2003-04-01
2373,Vehicle Collision or Pedestrian Struck (with Injury),2003,5,166,2003-05-01
2374,Vehicle Collision or Pedestrian Struck (with Injury),2003,6,149,2003-06-01
2375,Vehicle Collision or Pedestrian Struck (with Injury),2003,7,153,2003-07-01
2376,Vehicle Collision or Pedestrian Struck (with Injury),2003,8,176,2003-08-01
2377,Vehicle Collision or Pedestrian Struck (with Injury),2003,9,158,2003-09-01
2378,Vehicle Collision or Pedestrian Struck (with Injury),2003,10,199,2003-10-01
2379,Vehicle Collision or Pedestrian Struck (with Injury),2003,11,162,2003-11-01
2380,Vehicle Collision or Pedestrian Struck (with Injury),2003,12,159,2003-12-01
2381,Vehicle Collision or Pedestrian Struck (with Injury),2004,1,131,2004-01-01
2382,Vehicle Collision or Pedestrian Struck (with Injury),2004,2,122,2004-02-01
2383,Vehicle Collision or Pedestrian Struck (with Injury),2004,3,156,2004-03-01
2384,Vehicle Collision or Pedestrian Struck (with Injury),2004,4,118,2004-04-01
2385,Vehicle Collision or Pedestrian Struck (with Injury),2004,5,160,2004-05-01
2386,Vehicle Collision or Pedestrian Struck (with Injury),2004,6,148,2004-06-01
2387,Vehicle Collision or Pedestrian Struck (with Injury),2004,7,155,2004-07-01
2388,Vehicle Collision or Pedestrian Struck (with Injury),2004,8,173,2004-08-01
2389,Vehicle Collision or Pedestrian Struck (with Injury),2004,9,164,2004-09-01
2390,Vehicle Collision or Pedestrian Struck (with Injury),2004,10,206,2004-10-01
2391,Vehicle Collision or Pedestrian Struck (with Injury),2004,11,181,2004-11-01
2392,Vehicle Collision or Pedestrian Struck (with Injury),2004,12,178,2004-12-01
2393,Vehicle Collision or Pedestrian Struck (with Injury),2005,1,109,2005-01-01
2394,Vehicle Collision or Pedestrian Struck (with Injury),2005,2,137,2005-02-01
2395,Vehicle Collision or Pedestrian Struck (with Injury),2005,3,166,2005-03-01
2396,Vehicle Collision or Pedestrian Struck (with Injury),2005,4,145,2005-04-01
2397,Vehicle Collision or Pedestrian Struck (with Injury),2005,5,185,2005-05-01
2398,Vehicle Collision or Pedestrian Struck (with Injury),2005,6,164,2005-06-01
2399,Vehicle Collision or Pedestrian Struck (with Injury),2005,7,161,2005-07-01
2400,Vehicle Collision or Pedestrian Struck (with Injury),2005,8,187,2005-08-01
2401,Vehicle Collision or Pedestrian Struck (with Injury),2005,9,177,2005-09-01
2402,Vehicle Collision or Pedestrian Struck (with Injury),2005,10,182,2005-10-01
2403,Vehicle Collision or Pedestrian Struck (with Injury),2005,11,179,2005-11-01
2404,Vehicle Collision or Pedestrian Struck (with Injury),2005,12,211,2005-12-01
2405,Vehicle Collision or Pedestrian Struck (with Injury),2006,1,149,2006-01-01
2406,Vehicle Collision or Pedestrian Struck (with Injury),2006,2,101,2006-02-01
2407,Vehicle Collision or Pedestrian Struck (with Injury),2006,3,114,2006-03-01
2408,Vehicle Collision or Pedestrian Struck (with Injury),2006,4,107,2006-04-01
2409,Vehicle Collision or Pedestrian Struck (with Injury),2006,5,121,2006-05-01
2410,Vehicle Collision or Pedestrian Struck (with Injury),2006,6,120,2006-06-01
2411,Vehicle Collision or Pedestrian Struck (with Injury),2006,7,107,2006-07-01
2412,Vehicle Collision or Pedestrian Struck (with Injury),2006,8,125,2006-08-01
2413,Vehicle Collision or Pedestrian Struck (with Injury),2006,9,111,2006-09-01
2414,Vehicle Collision or Pedestrian Struck (with Injury),2006,10,117,2006-10-01
2415,Vehicle Collision or Pedestrian Struck (with Injury),2006,11,101,2006-11-01
2416,Vehicle Collision or Pedestrian Struck (with Injury),2006,12,115,2006-12-01
2417,Vehicle Collision or Pedestrian Struck (with Injury),2007,1,115,2007-01-01
2418,Vehicle Collision or Pedestrian Struck (with Injury),2007,2,93,2007-02-01
2419,Vehicle Collision or Pedestrian Struck (with Injury),2007,3,100,2007-03-01
2420,Vehicle Collision or Pedestrian Struck (with Injury),2007,4,91,2007-04-01
2421,Vehicle Collision or Pedestrian Struck (with Injury),2007,5,80,2007-05-01
2422,Vehicle Collision or Pedestrian Struck (with Injury),2007,6,115,2007-06-01
2423,Vehicle Collision or Pedestrian Struck (with Injury),2007,7,106,2007-07-01
2424,Vehicle Collision or Pedestrian Struck (with Injury),2007,8,110,2007-08-01
2425,Vehicle Collision or Pedestrian Struck (with Injury),2007,9,104,2007-09-01
2426,Vehicle Collision or Pedestrian Struck (with Injury),2007,10,108,2007-10-01
2427,Vehicle Collision or Pedestrian Struck (with Injury),2007,11,98,2007-11-01
2428,Vehicle Collision or Pedestrian Struck (with Injury),2007,12,119,2007-12-01
2429,Vehicle Collision or Pedestrian Struck (with Injury),2008,1,76,2008-01-01
2430,Vehicle Collision or Pedestrian Struck (with Injury),2008,2,80,2008-02-01
2431,Vehicle Collision or Pedestrian Struck (with Injury),2008,3,95,2008-03-01
2432,Vehicle Collision or Pedestrian Struck (with Injury),2008,4,94,2008-04-01
2433,Vehicle Collision or Pedestrian Struck (with Injury),2008,5,109,2008-05-01
2434,Vehicle Collision or Pedestrian Struck (with Injury),2008,6,86,2008-06-01
2435,Vehicle Collision or Pedestrian Struck (with Injury),2008,7,114,2008-07-01
2436,Vehicle Collision or Pedestrian Struck (with Injury),2008,8,117,2008-08-01
2437,Vehicle Collision or Pedestrian Struck (with Injury),2008,9,98,2008-09-01
2438,Vehicle Collision or Pedestrian Struck (with Injury),2008,10,124,2008-10-01
2439,Vehicle Collision or Pedestrian Struck (with Injury),2008,11,115,2008-11-01
2440,Vehicle Collision or Pedestrian Struck (with Injury),2008,12,78,2008-12-01
2441,Vehicle Collision or Pedestrian Struck (with Injury),2009,1,82,2009-01-01
2442,Vehicle Collision or Pedestrian Struck (with Injury),2009,2,88,2009-02-01
2443,Vehicle Collision or Pedestrian Struck (with Injury),2009,3,100,2009-03-01
2444,Vehicle Collision or Pedestrian Struck (with Injury),2009,4,92,2009-04-01
2445,Vehicle Collision or Pedestrian Struck (with Injury),2009,5,95,2009-05-01
2446,Vehicle Collision or Pedestrian Struck (with Injury),2009,6,120,2009-06-01
2447,Vehicle Collision or Pedestrian Struck (with Injury),2009,7,134,2009-07-01
2448,Vehicle Collision or Pedestrian Struck (with Injury),2009,8,102,2009-08-01
2449,Vehicle Collision or Pedestrian Struck (with Injury),2009,9,114,2009-09-01
2450,Vehicle Collision or Pedestrian Struck (with Injury),2009,10,124,2009-10-01
2451,Vehicle Collision or Pedestrian Struck (with Injury),2009,11,141,2009-11-01
2452,Vehicle Collision or Pedestrian Struck (with Injury),2009,12,86,2009-12-01
2453,Vehicle Collision or Pedestrian Struck (with Injury),2010,1,120,2010-01-01
2454,Vehicle Collision or Pedestrian Struck (with Injury),2010,2,122,2010-02-01
2455,Vehicle Collision or Pedestrian Struck (with Injury),2010,3,108,2010-03-01
2456,Vehicle Collision or Pedestrian Struck (with Injury),2010,4,106,2010-04-01
2457,Vehicle Collision or Pedestrian Struck (with Injury),2010,5,78,2010-05-01
2458,Vehicle Collision or Pedestrian Struck (with Injury),2010,6,106,2010-06-01
2459,Vehicle Collision or Pedestrian Struck (with Injury),2010,7,101,2010-07-01
2460,Vehicle Collision or Pedestrian Struck (with Injury),2010,8,128,2010-08-01
2461,Vehicle Collision or Pedestrian Struck (with Injury),2010,9,130,2010-09-01
2462,Vehicle Collision or Pedestrian Struck (with Injury),2010,10,98,2010-10-01
2463,Vehicle Collision or Pedestrian Struck (with Injury),2010,11,104,2010-11-01
2464,Vehicle Collision or Pedestrian Struck (with Injury),2010,12,126,2010-12-01
2465,Vehicle Collision or Pedestrian Struck (with Injury),2011,1,120,2011-01-01
2466,Vehicle Collision or Pedestrian Struck (with Injury),2011,2,98,2011-02-01
2467,Vehicle Collision or Pedestrian Struck (with Injury),2011,3,105,2011-03-01
2468,Vehicle Collision or Pedestrian Struck (with Injury),2011,4,87,2011-04-01
2469,Vehicle Collision or Pedestrian Struck (with Injury),2011,5,91,2011-05-01
2470,Vehicle Collision or Pedestrian Struck (with Injury),2011,6,100,2011-06-01
2471,Vehicle Collision or Pedestrian Struck (with Injury),2011,7,83,2011-07-01
2472,Vehicle Collision or Pedestrian Struck (with Injury),2011,8,101,2011-08-01
2473,Vehicle Collision or Pedestrian Struck (with Injury),2011,9,114,2011-09-01
2474,Vehicle Collision or Pedestrian Struck (with Injury),2011,10,110,2011-10-01
2475,Vehicle Collision or Pedestrian Struck (with Injury),2011,11,141,2011-11-01
2476,Vehicle Collision or Pedestrian Struck (with Injury),2011,12,111,2011-12-01
2477,Vehicle Collision or Pedestrian Struck (with Injury),2012,1,125,2012-01-01
2478,Vehicle Collision or Pedestrian Struck (with Injury),2012,2,99,2012-02-01
2479,Vehicle Collision or Pedestrian Struck (with Injury),2012,3,122,2012-03-01
2480,Vehicle Collision or Pedestrian Struck (with Injury),2012,4,113,2012-04-01
2481,Vehicle Collision or Pedestrian Struck (with Injury),2012,5,124,2012-05-01
2482,Vehicle Collision or Pedestrian Struck (with Injury),2012,6,135,2012-06-01
2483,Vehicle Collision or Pedestrian Struck (with Injury),2012,7,118,2012-07-01
2484,Vehicle Collision or Pedestrian Struck (with Injury),2012,8,147,2012-08-01
2485,Vehicle Collision or Pedestrian Struck (with Injury),2012,9,126,2012-09-01
2486,Vehicle Collision or Pedestrian Struck (with Injury),2012,10,111,2012-10-01
2487,Vehicle Collision or Pedestrian Struck (with Injury),2012,11,123,2012-11-01
2488,Vehicle Collision or Pedestrian Struck (with Injury),2012,12,134,2012-12-01
2489,Vehicle Collision or Pedestrian Struck (with Injury),2013,1,107,2013-01-01
2490,Vehicle Collision or Pedestrian Struck (with Injury),2013,2,111,2013-02-01
2491,Vehicle Collision or Pedestrian Struck (with Injury),2013,3,110,2013-03-01
2492,Vehicle Collision or Pedestrian Struck (with Injury),2013,4,125,2013-04-01
2493,Vehicle Collision or Pedestrian Struck (with Injury),2013,5,141,2013-05-01
2494,Vehicle Collision or Pedestrian Struck (with Injury),2013,6,132,2013-06-01
2495,Vehicle Collision or Pedestrian Struck (with Injury),2013,7,130,2013-07-01
2496,Vehicle Collision or Pedestrian Struck (with Injury),2013,8,131,2013-08-01
2497,Vehicle Collision or Pedestrian Struck (with Injury),2013,9,129,2013-09-01
2498,Vehicle Collision or Pedestrian Struck (with Injury),2013,10,155,2013-10-01
2499,Vehicle Collision or Pedestrian Struck (with Injury),2013,11,110,2013-11-01
2500,Vehicle Collision or Pedestrian Struck (with Injury),2013,12,111,2013-12-01
2501,Vehicle Collision or Pedestrian Struck (with Injury),2014,1,126,2014-01-01
2502,Vehicle Collision or Pedestrian Struck (with Injury),2014,2,97,2014-02-01
2503,Vehicle Collision or Pedestrian Struck (with Injury),2014,3,105,2014-03-01
2504,Vehicle Collision or Pedestrian Struck (with Injury),2014,4,117,2014-04-01
2505,Vehicle Collision or Pedestrian Struck (with Injury),2014,5,133,2014-05-01
2506,Vehicle Collision or Pedestrian Struck (with Injury),2014,6,119,2014-06-01
2507,Vehicle Collision or Pedestrian Struck (with Injury),2014,7,151,2014-07-01
2508,Vehicle Collision or Pedestrian Struck (with Injury),2014,8,131,2014-08-01
2509,Vehicle Collision or Pedestrian Struck (with Injury),2014,9,162,2014-09-01
2510,Vehicle Collision or Pedestrian Struck (with Injury),2014,10,141,2014-10-01
2511,Vehicle Collision or Pedestrian Struck (with Injury),2014,11,141,2014-11-01
2512,Vehicle Collision or Pedestrian Struck (with Injury),2014,12,156,2014-12-01
2513,Vehicle Collision or Pedestrian Struck (with Injury),2015,1,118,2015-01-01
2514,Vehicle Collision or Pedestrian Struck (with Injury),2015,2,122,2015-02-01
2515,Vehicle Collision or Pedestrian Struck (with Injury),2015,3,130,2015-03-01
2516,Vehicle Collision or Pedestrian Struck (with Injury),2015,4,134,2015-04-01
2517,Vehicle Collision or Pedestrian Struck (with Injury),2015,5,144,2015-05-01
2518,Vehicle Collision or Pedestrian Struck (with Injury),2015,6,164,2015-06-01
2519,Vehicle Collision or Pedestrian Struck (with Injury),2015,7,150,2015-07-01
2520,Vehicle Collision or Pedestrian Struck (with Injury),2015,8,148,2015-08-01
2521,Vehicle Collision or Pedestrian Struck (with Injury),2015,9,142,2015-09-01
2522,Vehicle Collision or Pedestrian Struck (with Injury),2015,10,134,2015-10-01
2523,Vehicle Collision or Pedestrian Struck (with Injury),2015,11,158,2015-11-01
2524,Vehicle Collision or Pedestrian Struck (with Injury),2015,12,127,2015-12-01
2525,Vehicle Collision or Pedestrian Struck (with Injury),2016,1,149,2016-01-01
2526,Vehicle Collision or Pedestrian Struck (with Injury),2016,2,138,2016-02-01
